dossier_id,doc_type,version,text
dossier_00473,devis,v0,"DEVIS 1060 N°: DEV-2026-5458 Georges Date émission: 17/03/2026 1, rue Olivier, 12598 Légernec Date validité: 16/04/2026 SIRET: 74184711370239 IBAN: FR1053527892204507022874053 Facturer à : Da Silva Goncalves SARL 5, rue Etienne Martineau, 43806 Vallet SIRET: 73004068829916 Désignation Qté PU HT Total HT Prestation de service À 1 1694.19 EUR 1694.19 EUR Prestation de service B 1 1129.46 EUR 1129.46 EUR Total HT 2823.65 EUR TVA 20% 564.73 EUR Total TTC 3388.38 EUR Paiement à 30 jours. IBAN: FR1053527892204507022874053 Merci de votre confiance."
dossier_00473,bdc,v0,"BON DE COMMANDE Los0 N°: BDC-2026-1960 Georges Date signature: 22/03/2026 1, rue Olivier, 12598 Légernec SIRET: 74184711370239 IBAN: FR1053527892204507022874053 Facturer à : Da Silva Goncalves SARL 5, rue Etienne Martineau, 43806 Vallet SIRET: 73004068829916 Paiement à 30 jours. IBAN: FR1053527892204507022874053 Merci de votre confiance."
dossier_00474,facture,v0,"LOGO Lemonnier 16, rue Marc Cousin, 03790 Merle FACTU RE SIRET: 50242236504051 N°: FACT-2026-6334 IBAN: FR9316687149347779456078471 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Samson 16, chemin de Vasseur, 15929 Fournier SIRET: 08053877415855 Désignation Qté PU HT Total HT Prestation de service À 1 1105.64 EUR 1105.64 EUR Prestation de service B 1 737.10 EUR 737.10 EUR Total HT 1842.74 EUR TVA 20% 368.55 EUR Total TTC 2211.29 EUR Paiement à 30 jours. IBAN: FR9316687149347779456078471 Merci de votre confiance."
dossier_00474,devis,v0,"LOGO Lemonnier 16, rue Marc Cousin, 03790 Merle D EVI S SIRET: 50242236504051 N°: DEV-2026-8967 IBAN: FR9316687149347779456078471 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Samson 16, chemin de Vasseur, 15929 Fournier SIRET: 08053877415855 Désignation Qté PU HT Total HT Prestation de service À 1 1105.64 EUR 1105.64 EUR Prestation de service B 1 737.10 EUR 737.10 EUR Total HT 1842.74 EUR TVA 20% 368.55 EUR Total TTC 2211.29 EUR Paiement à 30 jours. IBAN: FR9316687149347779456078471 Merci de votre confiance."
dossier_00474,bdc,v0,"LOGO Lemonnier 16, rue Marc Cousin, 03790 Merle BON DE COM MAN DE SIRET: 50242236504051 N°: BDC-2026-7573 IBAN: FR1638036265702691967871768 Date signature: 22/03/2026 Facturer à : Samson 16, chemin de Vasseur, 15929 Fournier SIRET: 08053877415855 Paiement à 30 jours. IBAN: FR1638036265702691967871768 Merci de votre confiance."
dossier_00475,facture,v0,"FACTURE Loco Leleu Normand S.A. N°: FACT-2026-1594 29, avenue Monique Dos Santos, 95272 Perez-sur-Marion Date émission: 17/03/2026 SIRET: 94991409876495 âché - IBAN: FR3199812035636456342012061 Date échéance: 16/04/2026 Facturer à : Rodriguez 34, boulevard de Normand, 87666 SauvageBourg SIRET: 65637216009980 Désignation Qté PU HT Total HT Prestation de service À 1 2109.95 EUR 2109.95 EUR Prestation de service B 1 1406.63 EUR 1406.63 EUR Total HT 3516.58 EUR TVA 20% 703.32 EUR Total TTC 4219.90 EUR Paiement à 30 jours. IBAN: FR3199812035636456342012061 Merci de votre confiance."
dossier_00475,devis,v0,"DEVIS LOGO Leleu Normand S.A. N°: DEV-2026-3994 29, avenue Monique Dos Santos, 95272 Perez-sur-Marion Date émission: 17/03/2026 SIRET: 94991409876495 idité- IBAN: FR3199812035636456342012061 Date validité: 16/04/2026 Facturer à : Rodriguez 34, boulevard de Normand, 87666 SauvageBourg SIRET: 65637216009980 Désignation Qté PU HT Total HT Prestation de service À 1 2109.95 EUR 2109.95 EUR Prestation de service B 1 1406.63 EUR 1406.63 EUR Total HT 3516.58 EUR TVA 20% 703.32 EUR Total TTC 4219.90 EUR Paiement à 30 jours. IBAN: FR3199812035636456342012061 Merci de votre confiance."
dossier_00475,bdc,v0,"BON DE COMMANDE LOGO Leleu Normand S.A. N°: BDC-2026-9006 29, avenue Monique Dos Santos, 95272 Perez-sur-Marion Date signature: 22/03/2026 SIRET: 94991409876495 IBAN: FR3199812035636456342012061 Facturer à : Rodriguez 34, boulevard de Normand, 87666 SauvageBourg SIRET: 65637216009980 Paiement à 30 jours. IBAN: FR3199812035636456342012061 Merci de votre confiance."
dossier_00476,facture,v0,"FACTURE Loco Picard Guyot SA N°: FACT-2026-9439 5, boulevard Breton, 84129 Pires Date émission: 17/03/2026 SIRET: 13505025221792 âché - IBAN: FR9364666978629412339412114 Date échéance: 16/04/2026 Facturer à : Lebon Lévy S.A.S. 485, chemin de Alves, 06512 Loiseau-la-Forêt SIRET: 92751126797568 Désignation Qté PU HT Total HT Prestation de service À 1 1960.81 EUR 1960.81 EUR Prestation de service B 1 1307.20 EUR 1307.20 EUR Total HT 3268.01 EUR TVA 20% 653.60 EUR Total TTC 3921.61 EUR Paiement à 30 jours. IBAN: FR9364666978629412339412114 Merci de votre confiance."
dossier_00476,devis,v0,"DEVIS LOGO Picard Guyot SA N°: DEV-2026-6134 5, boulevard Breton, 84129 Pires Date émission: 17/03/2026 SIRET: 13505025221792 idité- IBAN: FR9364666978629412339412114 Date validité: 16/04/2026 Facturer à : Lebon Lévy S.A.S. 485, chemin de Alves, 06512 Loiseau-la-Forêt SIRET: 92751126797568 Désignation Qté PU HT Total HT Prestation de service À 1 1960.81 EUR 1960.81 EUR Prestation de service B 1 1307.20 EUR 1307.20 EUR Total HT 3268.01 EUR TVA 20% 653.60 EUR Total TTC 3921.61 EUR Paiement à 30 jours. IBAN: FR9364666978629412339412114 Merci de votre confiance."
dossier_00476,bdc,v0,"BON DE COMMANDE LOGO Picard Guyot SA N°: BDC-2026-8629 5, boulevard Breton, 84129 Pires Date signature: 22/03/2026 SIRET: 13505025221792 IBAN: FR9364666978629412339412114 Facturer à : Lebon Lévy S.A.S. 485, chemin de Alves, 06512 Loiseau-la-Forêt SIRET: 92751126797568 Paiement à 30 jours. IBAN: FR9364666978629412339412114 Merci de votre confiance."
dossier_00477,facture,v0,"FACTURE Loco Lemaire N°: FACT-2026-1150 25, rue Renaud, 90758 Hebert-la-Forêt Date émission: 17/03/2026 SIRET: 82933547208026 âché - IBAN: FR2724008372470917864838240 Date échéance: 16/04/2026 Facturer à : Chartier Leleu SARL rue Thibaut Delaunay, 45406 Marchal SIRET: 31295674861896 Désignation Qté PU HT Total HT Prestation de service À 1 506.50 EUR 506.50 EUR Prestation de service B 1 337.67 EUR 337.67 EUR Total HT 844.17 EUR TVA 20% 168.82 EUR Total TTC 1013.00 EUR Paiement à 30 jours. IBAN: FR2724008372470917864838240 Merci de votre confiance."
dossier_00477,devis,v0,"DEVIS LOGO Lemaire N°: DEV-2026-5151 25, rue Renaud, 90758 Hebert-la-Forêt Date émission: 17/03/2026 SIRET: 82933547208026 idité- IBAN: FR2724008372470917864838240 Date validité: 16/04/2026 Facturer à : Chartier Leleu SARL rue Thibaut Delaunay, 45406 Marchal SIRET: 31295674861896 Désignation Qté PU HT Total HT Prestation de service À 1 506.50 EUR 506.50 EUR Prestation de service B 1 337.67 EUR 337.67 EUR Total HT 844.17 EUR TVA 20% 168.83 EUR Total TTC 1013.00 EUR Paiement à 30 jours. IBAN: FR2724008372470917864838240 Merci de votre confiance."
dossier_00477,bdc,v0,"BON DE COMMANDE LOGO Lemaire N°: BDC-2026-7252 25, rue Renaud, 90758 Hebert-la-Forêt Date signature: 22/03/2026 SIRET: 82933547208026 IBAN: FR2724008372470917864838240 Facturer à : Chartier Leleu SARL rue Thibaut Delaunay, 45406 Marchal SIRET: 31295674861896 Paiement à 30 jours. IBAN: FR2724008372470917864838240 Merci de votre confiance."
dossier_00478,facture,v0,"FACTURE Loco Gillet S.A. N°: FACT-2026-5067 chemin de Denis, 79789 Humbert-la-Forêt Date émission: 17/03/2026 SIRET: 97142404295573 âché - IBAN: FR1622768932326699620343515 Date échéance: 16/04/2026 Facturer à : Vidal Caron S.A.R.L. 80, chemin de Marin, 27817 Saint Henriettedan SIRET: 00094447688401 Désignation Qté PU HT Total HT Prestation de service À 1 872.45 EUR 872.45 EUR Prestation de service B 1 581.64 EUR 581.64 EUR Total HT 1454.09 EUR TVA 20% 290.82 EUR Total TTC 1744.91 EUR Paiement à 30 jours. IBAN: FR1622768932326699620343515 Merci de votre confiance."
dossier_00478,devis,v0,"DEVIS LOGO Gillet S.A. N°: DEV-2026-9203 chemin de Denis, 79789 Humbert-la-Forêt Date émission: 17/03/2026 SIRET: 97142404295573 idité- IBAN: FR1622768932326699620343515 Date validité: 16/04/2026 Facturer à : Vidal Caron S.A.R.L. 80, chemin de Marin, 27817 Saint Henriettedan SIRET: 00094447688401 Désignation Qté PU HT Total HT Prestation de service À 1 872.45 EUR 872.45 EUR Prestation de service B 1 581.64 EUR 581.64 EUR Total HT 1454.09 EUR TVA 20% 290.82 EUR Total TTC 1744.91 EUR Paiement à 30 jours. IBAN: FR1622768932326699620343515 Merci de votre confiance."
dossier_00478,bdc,v0,"BON DE COMMANDE LOGO Gillet S.A. N°: BDC-2026-5671 chemin de Denis, 79789 Humbert-la-Forêt Date signature: 22/03/2026 SIRET: 97142404295573 IBAN: FR1223805399910145994913947 Facturer à : Vidal Caron S.A.R.L. 80, chemin de Marin, 27817 Saint Henriettedan SIRET: 00094447688401 Paiement à 30 jours. IBAN: FR1223805399910145994913947 Merci de votre confiance."
dossier_00479,facture,v0,"FACTURE Loco Moreno N°: FACT-2026-7686 25, avenue de Le Roux, 77472 De Oliveira-sur-Lemaire Date émission: 17/03/2026 SIRET: 89846910560296 âché - IBAN: FR6134777798788772090508263 Date échéance: 16/04/2026 Facturer à : Sauvage 12, boulevard de Poirier, 86682 Sainte Audrey SIRET: 68034408027484 Désignation Qté PU HT Total HT Prestation de service À 1 1371.98 EUR 1371.98 EUR Prestation de service B 1 914.65 EUR 914.65 EUR Total HT 2286.63 EUR TVA 20% 457.33 EUR Total TTC 2743.96 EUR Paiement à 30 jours. IBAN: FR6134777798788772090508263 Merci de votre confiance."
dossier_00479,devis,v0,"DEVIS LOGO Moreno N°: DEV-2026-1559 25, avenue de Le Roux, 77472 De Oliveira-sur-Lemaire Date émission: 17/03/2026 SIRET: 89846910560296 idité- IBAN: FR6134777798788772090508263 Date validité: 16/04/2026 Facturer à : Sauvage 12, boulevard de Poirier, 86682 Sainte Audrey SIRET: 68034408027484 Désignation Qté PU HT Total HT Prestation de service À 1 1371.98 EUR 1371.98 EUR Prestation de service B 1 914.65 EUR 914.65 EUR Total HT 2286.63 EUR TVA 20% 457.33 EUR Total TTC 2743.96 EUR Paiement à 30 jours. IBAN: FR6134777798788772090508263 Merci de votre confiance."
dossier_00479,bdc,v0,"BON DE COMMANDE LOGO Moreno N°: BDC-2026-4078 25, avenue de Le Roux, 77472 De Oliveira-sur-Lemaire Date signature: 22/03/2026 SIRET: 89846910560296 IBAN: FR6134777798788772090508263 Facturer à : Sauvage 12, boulevard de Poirier, 86682 Sainte Audrey SIRET: 68034408027484 Paiement à 30 jours. IBAN: FR6134777798788772090508263 Merci de votre confiance."
dossier_00480,facture,v0,"FACTURE Loco Michaud S.A. N°: FACT-2026-7038 51, rue Delahaye, 31491 Grégoire Date émission: 17/03/2026 SIRET: 84221841477776 âché - IBAN: FR6370090918183201613289086 Date échéance: 16/04/2026 Facturer à : Martins et Fils 85, rue de Legros, 97376 Saint Olivie SIRET: 29507651360774 Désignation Qté PU HT Total HT Prestation de service À 1 2045.41 EUR 2045.41 EUR Prestation de service B 1 1363.61 EUR 1363.61 EUR Total HT 3409.02 EUR TVA 20% 681.80 EUR Total TTC 4090.82 EUR Paiement à 30 jours. IBAN: FR6370090918183201613289086 Merci de votre confiance."
dossier_00480,devis,v0,"DEVIS LOGO Michaud S.A. N°: DEV-2026-9794 51, rue Delahaye, 31491 Grégoire Date émission: 17/03/2026 SIRET: 84221841477776 idité- IBAN: FR6370090918183201613289086 Date validité: 16/04/2026 Facturer à : Martins et Fils 85, rue de Legros, 97376 Saint Olivie SIRET: 29507651360774 Désignation Qté PU HT Total HT Prestation de service À 1 2045.41 EUR 2045.41 EUR Prestation de service B 1 1363.61 EUR 1363.61 EUR Total HT 3409.02 EUR TVA 20% 681.80 EUR Total TTC 4090.82 EUR Paiement à 30 jours. IBAN: FR6370090918183201613289086 Merci de votre confiance."
dossier_00480,bdc,v0,"BON DE COMMANDE LOGO Michaud S.A. N°: BDC-2026-6508 51, rue Delahaye, 31491 Grégoire Date signature: 22/03/2026 SIRET: 84221841477776 IBAN: FR6370090918183201613289086 Facturer à : Martins et Fils 85, rue de Legros, 97376 Saint Olivie SIRET: 29507651360774 Paiement à 30 jours. IBAN: FR6370090918183201613289086 Merci de votre confiance."
dossier_00481,facture,v0,"LOGO Grondin 8, avenue Costa, 48495 Bouchet-la-Forêt FACTU RE SIRET: 61704913459196 N°: FACT-2026-7950 IBAN: FR6177485389998298577667730 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Diallo Noël SARL 222, avenue de Ferrand, 97381 Andre-la-Forêt SIRET: 12193258509985 Désignation Qté PU HT Total HT Prestation de service À 1 2036.77 EUR 2036.77 EUR Prestation de service B 1 1357.84 EUR 1357.84 EUR Total HT 3394.61 EUR TVA 20% 678.92 EUR Total TTC 4073.53 EUR Paiement à 30 jours. IBAN: FR6177485389998298577667730 Merci de votre confiance."
dossier_00481,devis,v0,"LOGO Grondin 8, avenue Costa, 48495 Bouchet-la-Forêt D EVI S SIRET: 61704913459196 N°: DEV-2026-1721 IBAN: FR6177485389998298577667730 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Diallo Noël SARL 222, avenue de Ferrand, 97381 Andre-la-Forêt SIRET: 12193258509985 Désignation Qté PU HT Total HT Prestation de service À 1 2036.77 EUR 2036.77 EUR Prestation de service B 1 1357.84 EUR 1357.84 EUR Total HT 3394.61 EUR TVA 20% 678.92 EUR Total TTC 4073.53 EUR Paiement à 30 jours. IBAN: FR6177485389998298577667730 Merci de votre confiance."
dossier_00481,bdc,v0,"LOGO Grondin 8, avenue Costa, 48495 Bouchet-la-Forêt B O N D E CO M MAN D E SIRET: 61704913459196 N°: BDC-2026-9508 IBAN: FR6177485389998298577667730 Date signature: 22/03/2026 Facturer à : Diallo Noël SARL 222, avenue de Ferrand, 97381 Andre-la-Forêt SIRET: 12193258509985 Paiement à 30 jours. IBAN: FR6177485389998298577667730 Merci de votre confiance."
dossier_00482,facture,v0,"LOGO Regnier 32, rue Dupré, 90642 Grenier FACTU RE SIRET: 86251058460982 N°: FACT-2026-4451 IBAN: FR4483511635358178910202348 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Coulon 48, avenue de Grenier, 14984 Sainte Paul-sur-Mer SIRET: 29071313721388 Désignation Qté PU HT Total HT Prestation de service À 1 932.29 EUR 932.29 EUR Prestation de service B 1 621.53 EUR 621.53 EUR Total HT 1553.82 EUR TVA 20% 310.76 EUR Total TTC 1864.58 EUR Paiement à 30 jours. IBAN: FR4483511635358178910202348 Merci de votre confiance."
dossier_00482,devis,v0,"LOGO Regnier 32, rue Dupré, 90642 Grenier D EVI S SIRET: 86251058460982 N°: DEV-2026-5341 IBAN: FR4483511635358178910202348 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Coulon 48, avenue de Grenier, 14984 Sainte Paul-sur-Mer SIRET: 29071313721388 Désignation Qté PU HT Total HT Prestation de service À 1 932.29 EUR 932.29 EUR Prestation de service B 1 621.53 EUR 621.53 EUR Total HT 1553.82 EUR TVA 20% 310.76 EUR Total TTC 1864.58 EUR Paiement à 30 jours. IBAN: FR4483511635358178910202348 Merci de votre confiance."
dossier_00482,bdc,v0,"LOGO Regnier 32, rue Dupré, 90642 Grenier BO N D E CO M MAN D E SIRET: 86251058460982 N°: BDC-2026-2277 IBAN: FR4483511635358178910202348 Date signature: 22/03/2026 Facturer à : Coulon 48, avenue de Grenier, 14984 Sainte Paul-sur-Mer SIRET: 29071313721388 Paiement à 30 jours. IBAN: FR4483511635358178910202348 Merci de votre confiance."
dossier_00483,facture,v0,"FACTURE -060 N°: FACT-2026-6400 Rodrigues SARL Date émission: 17/03/2026 19, boulevard Turpin, 29966 Samsondan Date échéance: 16/04/2026 SIRET: 06281537914592 IBAN: FR9425569193781935072980142 Facturer à : Chartier 44, rue de Dufour, 82686 Pottier SIRET: 13387036090282 Désignation Qté PU HT Total HT Prestation de service À 1 3167.54 EUR 3167.54 EUR Prestation de service B 1 2111.70 EUR 2111.70 EUR Total HT 5279.24 EUR TVA 20% 1055.85 EUR Total TTC 6335.09 EUR Paiement à 30 jours. IBAN: FR9425569193781935072980142 Merci de votre confiance."
dossier_00483,devis,v0,"DEVIS 1060 N°; DEV-2026-8132 Rodrigues SARL Date émission: 17/03/2026 19, boulevard Turpin, 29966 Samsondan Date validité: 16/04/2026 SIRET: 06281537914592 IBAN: FR9425569193781935072980142 Facturer à : Chartier 44, rue de Dufour, 82686 Pottier SIRET: 13387036090282 Désignation Qté PU HT Total HT Prestation de service À 1 3167.54 EUR 3167.54 EUR Prestation de service B 1 2111.70 EUR 2111.70 EUR Total HT 5279.24 EUR TVA 20% 1055.85 EUR Total TTC 6335.09 EUR Paiement à 30 jours. IBAN: FR9425569193781935072980142 Merci de votre confiance."
dossier_00483,bdc,v0,"BON DE COMMANDE (050 N°: BDC-2026-5031 Rodrigues SARL Date signature: 22/03/2026 19, boulevard Turpin, 29966 Samsondan SIRET: 06281537914592 IBAN: FR9425569193781935072980142 Facturer à : Chartier 44, rue de Dufour, 82686 Pottier SIRET: 13387036090282 Paiement à 30 jours. IBAN: FR9425569193781935072980142 Merci de votre confiance."
dossier_00484,facture,v0,"LOGO Rey Clerc S.A. 26, chemin Margaud Boulay, 86519 Faivre-sur-Mer FACTU RE SIRET: 57025372863954 N°: FACT-2026-6389 IBAN: FR2407957476289206164992245 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Martins S.A.S. 83, avenue de Vidal, 36609 Bourdonnec SIRET: 64847656427796 Désignation Qté PU HT Total HT Prestation de service À 1 1165.06 EUR 1165.06 EUR Prestation de service B 1 776.71 EUR 776.71 EUR Total HT 1941.77 EUR TVA 20% 388.35 EUR Total TTC 2330.12 EUR Paiement à 30 jours. IBAN: FR2407957476289206164992245 Merci de votre confiance."
dossier_00484,devis,v0,"LOGO Rey Clerc S.A. 26, chemin Margaud Boulay, 86519 Faivre-sur-Mer D EVI S SIRET: 57025372863954 N°: DEV-2026-8699 IBAN: FR2407957476289206164992245 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Martins S.A.S. 83, avenue de Vidal, 36609 Bourdonnec SIRET: 64847656427796 Désignation Qté PU HT Total HT Prestation de service À 1 1165.06 EUR 1165.06 EUR Prestation de service B 1 776.71 EUR 776.71 EUR Total HT 1941.77 EUR TVA 20% 388.35 EUR Total TTC 2330.12 EUR Paiement à 30 jours. IBAN: FR2407957476289206164992245 Merci de votre confiance."
dossier_00484,bdc,v0,"LOGO Rey Clerc S.A. 26, chemin Margaud Boulay, 86519 Faivre-sur-Mer BO N D E CO M MAN D E SIRET: 57025372863954 N°: BDC-2026-6669 IBAN: FR2407957476289206164992245 Date signature: 22/03/2026 Facturer à : Martins S.A.S. 83, avenue de Vidal, 36609 Bourdonnec SIRET: 64847656427796 Paiement à 30 jours. IBAN: FR2407957476289206164992245 Merci de votre confiance."
dossier_00485,facture,v0,"FACTURE Loco Lamy S.A. N°: FACT-2026-1174 boulevard Martel, 21711 Rolland-sur-Chauvet Date émission: 17/03/2026 SIRET: 07802232670254 âché - IBAN: FR7808031519473070909196700 Date échéance: 16/04/2026 Facturer à : Bazin 22, rue Valentine Reynaud, 71361 Legendrenec SIRET: 74459386874817 Désignation Qté PU HT Total HT Prestation de service À 1 1081.03 EUR 1081.03 EUR Prestation de service B 1 720.68 EUR 720.68 EUR Total HT 1801.71 EUR TVA 20% 360.33 EUR Total TTC 2162.05 EUR Paiement à 30 jours. IBAN: FR7808031519473070909196700 Merci de votre confiance."
dossier_00485,devis,v0,"DEVIS LOGO Lamy S.A. N°: DEV-2026-5966 boulevard Martel, 21711 Rolland-sur-Chauvet Date émission: 17/03/2026 SIRET: 07802232670254 idité- IBAN: FR7808031519473070909196700 Date validité: 16/04/2026 Facturer à : Bazin 22, rue Valentine Reynaud, 71361 Legendrenec SIRET: 74459386874817 Désignation Qté PU HT Total HT Prestation de service À 1 1081.03 EUR 1081.03 EUR Prestation de service B 1 720.68 EUR 720.68 EUR Total HT 1801.71 EUR TVA 20% 360.34 EUR Total TTC 2162.05 EUR Paiement à 30 jours. IBAN: FR7808031519473070909196700 Merci de votre confiance."
dossier_00485,bdc,v0,"BON DE COMMANDE LOGO Lamy S.A. N°: BDC-2026-3572 boulevard Martel, 21711 Rolland-sur-Chauvet Date signature: 22/03/2026 SIRET: 07802232670254 IBAN: FR7808031519473070909196700 Facturer à : Bazin 22, rue Valentine Reynaud, 71361 Legendrenec SIRET: 74459386874817 Paiement à 30 jours. IBAN: FR7808031519473070909196700 Merci de votre confiance."
dossier_00486,facture,v0,"FACTURE -060 N°: FACT-2026-8164 Dubois S.A. Date émission: 17/03/2026 3, avenue Cécile Guilbert, 46246 Bigot Date échéance: 16/04/2026 SIRET: 96788428885085 IBAN: FR2677954524035045613157035 Facturer à : Chauveau Delorme SARL 53, rue de Neveu, 10758 Saint Luc SIRET: 68583245348831 Désignation Qté PU HT Total HT Prestation de service À 1 1651.61 EUR 1651.61 EUR Prestation de service B 1 1101.08 EUR 1101.08 EUR Total HT 2752.69 EUR TVA 20% 550.54 EUR Total TTC 3303.23 EUR Paiement à 30 jours. IBAN: FR2677954524035045613157035 Merci de votre confiance."
dossier_00486,devis,v0,"DEVIS -060 N°: DEV-2026-8379 Dubois S.A. Date émission: 17/03/2026 3, avenue Cécile Guilbert, 46246 Bigot Date validité: 16/04/2026 SIRET: 96788428885085 IBAN: FR2677954524035045613157035 Facturer à : Chauveau Delorme SARL 53, rue de Neveu, 10758 Saint Luc SIRET: 68583245348831 Désignation Qté PU HT Total HT Prestation de service À 1 1651.61 EUR 1651.61 EUR Prestation de service B 1 1101.08 EUR 1101.08 EUR Total HT 2752.69 EUR TVA 20% 550.54 EUR Total TTC 3303.23 EUR Paiement à 30 jours. IBAN: FR2677954524035045613157035 Merci de votre confiance."
dossier_00486,bdc,v0,"BON DE COMMANDE Los0 N°: BDC-2026-6909 Dubois S.A. Date signature: 22/03/2026 3, avenue Cécile Guilbert, 46246 Bigot SIRET: 96788428885085 IBAN: FR2677954524035045613157035 Facturer à : Chauveau Delorme SARL 53, rue de Neveu, 10758 Saint Luc SIRET: 68583245348831 Paiement à 30 jours. IBAN: FR2677954524035045613157035 Merci de votre confiance."
dossier_00487,facture,v0,"FACTURE -060 N°: FACT-2026-5382 Hubert Marie S.A. Date émission: 17/03/2026 rue Duval, 40446 Lévêquedan Date échéance: 16/04/2026 SIRET: 77499470145616 IBAN: FR0254806686529439957492408 Facturer à : Girard 22, boulevard de Boucher, 71998 Lenoir SIRET: 60910497167807 Désignation Qté PU HT Total HT Prestation de service À 1 3020.73 EUR 3020.73 EUR Prestation de service B 1 2013.82 EUR 2013.82 EUR Total HT 5034.55 EUR TVA 20% 1006.91 EUR Total TTC 6041.46 EUR Paiement à 30 jours. IBAN: FR0254806686529439957492408 Merci de votre confiance."
dossier_00487,devis,v0,"DEVIS -060 N°: DEV-2026-2477 Hubert Marie S.A. Date émission: 17/03/2026 rue Duval, 40446 Lévêquedan Date validité: 16/04/2026 SIRET: 77499470145616 IBAN: FR0254806686529439957492408 Facturer à : Girard 22, boulevard de Boucher, 71998 Lenoir SIRET: 60910497167807 Désignation Qté PU HT Total HT Prestation de service À 1 3020.73 EUR 3020.73 EUR Prestation de service B 1 2013.82 EUR 2013.82 EUR Total HT 5034.55 EUR TVA 20% 1006.91 EUR Total TTC 6041.46 EUR Paiement à 30 jours. IBAN: FR0254806686529439957492408 Merci de votre confiance."
dossier_00487,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-6224 Hubert Marie S.A. Date signature: 22/03/2026 rue Duval, 40446 Lévêquedan SIRET: 77499470145616 IBAN: FR0254806686529439757492408 Facturer à : Girard 22, boulevard de Boucher, 71998 Lenoir SIRET: 60910497167807 Paiement à 30 jours. IBAN: FR0254806686529439757492408 Merci de votre confiance."
dossier_00488,facture,v0,"FACTURE -060 N°: FACT-2026-7893 Lebreton Date émission: 17/03/2026 69, rue de Petit, 13404 Lebreton Date échéance: 16/04/2026 SIRET: 99069654980391 IBAN: FR0422692297309266540334573 Facturer à : Lecomte rue Devaux, 32315 Fouquetboeuf SIRET: 91033734197733 Désignation Qté PU HT Total HT Prestation de service À 1 970.97 EUR 970.97 EUR Prestation de service B 1 647.32 EUR 647.32 EUR Total HT 1618.29 EUR TVA 20% 323.66 EUR Total TTC 1941.95 EUR Paiement à 30 jours. IBAN: FR0422692297309266540334573 Merci de votre confiance."
dossier_00488,devis,v0,"DEVIS -060 N°: DEV-2026-8413 Lebreton Date émission: 17/03/2026 69, rue de Petit, 13404 Lebreton Date validité: 16/04/2026 SIRET: 99069654980391 IBAN: FR0422692297309266540334573 Facturer à : Lecomte rue Devaux, 32315 Fouquetboeuf SIRET: 91033734197733 Désignation Qté PU HT Total HT Prestation de service À 1 970.97 EUR 970.97 EUR Prestation de service B 1 647.32 EUR 647.32 EUR Total HT 1618.29 EUR TVA 20% 323.66 EUR Total TTC 1941.95 EUR Paiement à 30 jours. IBAN: FR0422692297309266540334573 Merci de votre confiance."
dossier_00488,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-9655 Lebreton Date signature: 22/03/2026 69, rue de Petit, 13404 Lebreton SIRET: 99069654980391 IBAN: FR0422692297309266540334573 Facturer à : Lecomte rue Devaux, 32315 Fouquetboeuf SIRET: 91033734197733 Paiement à 30 jours. IBAN: FR0422692297309266540334573 Merci de votre confiance."
dossier_00489,facture,v0,"LOGO Muller 45, rue de Lamy, 65723 ChauveauVille FACTU RE SIRET: 21668475735095 N°: FACT-2026-2748 IBAN: FR538691825365044 1952937046 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Gautier De Oliveira S.A. 55, avenue Benjamin Marchand, 12533 Sainte Maryse-sur-Mer SIRET: 74068078667207 Désignation Qté PU HT Total HT Prestation de service À 1 2731.06 EUR 2731.06 EUR Prestation de service B 1 1820.70 EUR 1820.70 EUR Total HT 4551.76 EUR TVA 20% 910.35 EUR Total TTC 5462.11 EUR Paiement à 30 jours. IBAN: FR5386918253650441952937046 Merci de votre confiance."
dossier_00489,devis,v0,"LOGO Muller D EV| S 45, rue de Lamy, 65723 ChauveauVille SIRET: 21668475735095 N°: DEV-2026-7146 IBAN: FR538691825365044 1952937046 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Gautier De Oliveira S.A. 55, avenue Benjamin Marchand, 12533 Sainte Maryse-sur-Mer SIRET: 74068078667207 Désignation Qté PU HT Total HT Prestation de service À 1 2731.06 EUR 2731.06 EUR Prestation de service B 1 1820.70 EUR 1820.70 EUR Total HT 4551.76 EUR TVA 20% 910.35 EUR Total TTC 5462.11 EUR Paiement à 30 jours. IBAN: FR5386918253650441952937046 Merci de votre confiance."
